PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
203924,Jerami Grant,1610612755,PHI,21,6-8,80,210,Syracuse,USA,2014,2,39,65,6.3,3,1.2,-5.2,0.033,0.104,0.162,0.47,0.095,2014-15
202077,Jerel McNeal,1610612756,PHX,28,6-3,75,200,Marquette,USA,Undrafted,Undrafted,Undrafted,6,1.5,0.5,0.3,-6.5,0,0.091,0.21,0.379,0.118,2014-15
202379,Jeremy Evans,1610612762,UTA,27,6-9,81,200,Western Kentucky,USA,2010,2,55,38,2.4,1.9,0.3,7.2,0.099,0.155,0.125,0.636,0.084,2014-15
203087,Jeremy Lamb,1610612760,OKC,23,6-5,77,185,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.5,0.012,0.148,0.212,0.538,0.125,2014-15
202391,Jeremy Lin,1610612747,LAL,26,6-3,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.6,0.013,0.09,0.215,0.539,0.279,2014-15
202366,Jerome Jordan,1610612751,BKN,28,7-0,84,253,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-9.6,0.128,0.136,0.153,0.609,0.06,2014-15
203968,Jerrelle Benimon,1610612743,DEN,23,,,,Towson,USA,Undrafted,Undrafted,Undrafted,2,0,1.5,0,100,1,0.4,0.143,0,0,2014-15
201573,Jerryd Bayless,1610612749,MIL,26,6-3,75,200,Arizona,USA,2008,1,11,77,7.8,2.7,3,0,0.013,0.109,0.185,0.519,0.221,2014-15
202690,Jimmer Fredette,1610612740,NOP,26,6-2,74,195,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,4.4,0.015,0.061,0.182,0.479,0.171,2014-15
202710,Jimmy Butler,1610612741,CHI,25,6-7,79,220,Marquette,USA,2011,1,30,65,20,5.8,3.3,4.6,0.045,0.099,0.213,0.583,0.142,2014-15
201149,Joakim Noah,1610612741,CHI,30,6-11,83,232,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2,0.105,0.2,0.135,0.482,0.227,2014-15
201975,Jodie Meeks,1610612765,DET,27,6-4,76,210,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-4.3,0.008,0.063,0.196,0.548,0.091,2014-15
203925,Joe Harris,1610612739,CLE,23,6-6,78,225,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-10.7,0.014,0.073,0.137,0.537,0.083,2014-15
204060,Joe Ingles,1610612762,UTA,27,6-8,80,216,None,Australia,Undrafted,Undrafted,Undrafted,79,5,2.2,2.3,-2.2,0.013,0.094,0.126,0.533,0.171,2014-15
2207,Joe Johnson,1610612751,BKN,34,6-7,79,240,Arkansas,USA,2001,1,10,80,14.4,4.8,3.7,-2.5,0.019,0.122,0.203,0.523,0.169,2014-15
201202,Joel Anthony,1610612765,DET,32,6-9,81,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,49,1.8,1.9,0.1,1.9,0.074,0.142,0.091,0.607,0.019,2014-15
200777,Joel Freeland,1610612757,POR,28,6-10,82,225,None,United Kingdom,2006,1,30,48,3.5,4,0.3,6.4,0.101,0.193,0.131,0.522,0.039,2014-15
201595,Joey Dorsey,1610612745,HOU,31,6-9,81,275,Memphis,USA,2008,2,33,69,2.7,4,0.4,1.7,0.108,0.205,0.109,0.507,0.043,2014-15
203530,Joffrey Lauvergne,1610612743,DEN,23,6-11,83,220,None,France,2013,2,55,24,3.9,3.2,0.5,-19.1,0.082,0.198,0.185,0.459,0.09,2014-15
203089,John Henson,1610612749,MIL,24,6-11,83,230,North Carolina,USA,2012,1,14,67,7,4.7,0.9,-2.1,0.103,0.147,0.181,0.578,0.084,2014-15
203098,John Jenkins,1610612737,ATL,24,6-4,76,215,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.5,0.006,0.115,0.169,0.629,0.081,2014-15
101249,John Lucas III,1610612765,DET,32,5-11,71,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,4.7,0.8,2.9,-9.4,0.015,0.047,0.205,0.461,0.392,2014-15
2422,John Salmons,1610612740,NOP,35,6-6,78,210,Miami,USA,2002,1,26,21,2,1,0.6,-11.2,0.013,0.068,0.09,0.422,0.078,2014-15
202322,John Wall,1610612764,WAS,24,6-4,76,195,Kentucky,USA,2010,1,1,79,17.6,4.6,10,4.8,0.013,0.111,0.253,0.523,0.446,2014-15
203948,Johnny O'Bryant III,1610612749,MIL,22,6-9,81,265,Louisiana State,USA,2014,2,36,34,2.9,1.9,0.5,-12.8,0.07,0.108,0.188,0.379,0.076,2014-15
202720,Jon Leuer,1610612763,MEM,26,6-10,82,228,Wisconsin,USA,2011,2,40,63,4.5,3.3,0.7,-1.1,0.06,0.188,0.181,0.478,0.091,2014-15
201973,Jonas Jerebko,1610612738,BOS,28,6-10,82,231,None,Sweden,2009,2,39,75,6,3.8,0.9,6,0.071,0.156,0.16,0.549,0.091,2014-15
202685,Jonas Valanciunas,1610612761,TOR,23,7-0,84,255,None,Lithuania,2011,1,5,80,12,8.7,0.5,-0.7,0.106,0.229,0.192,0.623,0.031,2014-15
203919,Jordan Adams,1610612763,MEM,20,6-5,77,209,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,3.6,0.035,0.075,0.186,0.489,0.101,2014-15
203903,Jordan Clarkson,1610612747,LAL,23,6-5,77,185,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.3,0.036,0.097,0.23,0.528,0.243,2014-15
200770,Jordan Farmar,1610612746,LAC,28,6-2,74,180,UCLA,USA,2006,1,26,36,4.6,1.2,1.9,-4,0.015,0.065,0.166,0.513,0.213,2014-15
202706,Jordan Hamilton,1610612746,LAC,24,6-7,79,220,Texas-Austin,USA,2011,1,26,14,2.7,1.1,0.5,-9.8,0.017,0.108,0.141,0.543,0.09,2014-15
201941,Jordan Hill,1610612747,LAL,27,6-10,82,235,Arizona,USA,2009,1,8,70,12,7.9,1.5,-10.7,0.086,0.208,0.222,0.494,0.096,2014-15
203268,Jorge Gutierrez,1610612749,MIL,26,6-3,75,195,California,Mexico,Undrafted,Undrafted,Undrafted,20,2.7,1.3,1.1,-7.1,0.028,0.106,0.146,0.567,0.212,2014-15
101181,Jose Calderon,1610612752,NYK,33,6-3,75,200,None,Spain,Undrafted,Undrafted,Undrafted,42,9.1,3,4.7,-13.6,0.015,0.089,0.158,0.519,0.251,2014-15
201177,Josh McRoberts,1610612748,MIA,28,6-10,82,240,Duke,USA,2007,2,37,17,4.2,2.6,1.9,6.1,0.027,0.14,0.129,0.613,0.168,2014-15
2746,Josh Smith,1610612745,HOU,29,6-9,81,225,None,USA,2004,1,17,83,12.4,6.4,3.3,0.7,0.061,0.155,0.242,0.467,0.207,2014-15
201950,Jrue Holiday,1610612740,NOP,25,6-4,76,205,UCLA,USA,2009,1,17,40,14.8,3.4,6.9,4,0.025,0.081,0.224,0.522,0.322,2014-15
203944,Julius Randle,1610612747,LAL,20,6-9,81,250,Kentucky,USA,2014,1,7,1,2,0,0,-66.9,0,0,0.172,0.258,0,2014-15
203120,Justin Hamilton,1610612750,MIN,25,7-0,84,255,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-13,0.083,0.114,0.144,0.551,0.09,2014-15
203200,Justin Holiday,1610612744,GSW,26,6-6,78,185,Washington,USA,Undrafted,Undrafted,Undrafted,59,4.3,1.2,0.8,-0.4,0.017,0.081,0.182,0.498,0.114,2014-15
203994,Jusuf Nurkic,1610612743,DEN,20,6-11,83,280,None,Bosnia and Herzegovina,2014,1,16,62,6.9,6.2,0.8,0.5,0.102,0.225,0.203,0.483,0.072,2014-15
203909,KJ McDaniels,1610612745,HOU,22,6-6,78,205,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.7,0.043,0.098,0.188,0.494,0.095,2014-15
203564,Kalin Lucas,1610612763,MEM,26,6-1,73,186,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-58.3,0,0,0.053,0,0,2014-15
202695,Kawhi Leonard,1610612759,SAS,24,6-7,79,230,San Diego State,USA,2011,1,15,64,16.5,7.2,2.5,11.4,0.044,0.181,0.227,0.567,0.124,2014-15
203482,Kelly Olynyk,1610612738,BOS,24,7-0,84,238,Gonzaga,Canada,2013,1,13,64,10.3,4.7,1.7,6.6,0.061,0.146,0.206,0.558,0.115,2014-15
202689,Kemba Walker,1610612766,CHA,25,6-1,73,184,Connecticut,USA,2011,1,9,62,17.3,3.5,5.1,-4.7,0.015,0.088,0.254,0.486,0.272,2014-15
203088,Kendall Marshall,1610612749,MIL,23,6-4,76,200,North Carolina,USA,2012,1,13,28,4.2,1,3.1,6.7,0.006,0.063,0.155,0.562,0.301,2014-15
2570,Kendrick Perkins,1610612739,CLE,30,6-10,82,270,None,USA,2003,1,27,68,3.6,4.7,0.8,0.9,0.077,0.19,0.136,0.467,0.065,2014-15
202702,Kenneth Faried,1610612743,DEN,25,6-8,80,228,Morehead State,USA,2011,1,22,75,12.6,8.9,1.2,-0.6,0.108,0.209,0.199,0.548,0.067,2014-15
203145,Kent Bazemore,1610612737,ATL,25,6-5,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3,1,-2.4,0.016,0.145,0.151,0.52,0.093,2014-15
203484,Kentavious Caldwell-Pope,1610612765,DET,22,6-5,77,205,Georgia,USA,2013,1,8,82,12.7,3.1,1.3,1.4,0.016,0.082,0.19,0.501,0.065,2014-15
2030,Kenyon Martin,1610612749,MIL,37,6-9,81,225,Cincinnati,USA,2000,1,1,11,1.8,1.7,0.5,-4.6,0.061,0.111,0.11,0.437,0.068,2014-15
201142,Kevin Durant,1610612760,OKC,26,6-9,81,240,Texas-Austin,USA,2007,1,2,27,25.4,6.6,4.1,8.5,0.017,0.163,0.28,0.633,0.213,2014-15
708,Kevin Garnett,1610612750,MIN,39,6-11,83,253,None,USA,1995,1,5,47,6.9,6.6,1.6,-0.6,0.054,0.289,0.179,0.496,0.131,2014-15
201567,Kevin Love,1610612739,CLE,26,6-10,82,243,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,7.5,0.058,0.235,0.214,0.562,0.104,2014-15
2755,Kevin Martin,1610612750,MIN,32,6-7,79,204,Western Carolina,USA,2004,1,26,39,20,3.6,2.3,-10.1,0.014,0.097,0.262,0.549,0.123,2014-15
202338,Kevin Seraphin,1610612764,WAS,25,6-10,82,278,None,France,2010,1,17,79,6.6,3.6,0.7,-5.7,0.074,0.159,0.216,0.535,0.085,2014-15
203114,Khris Middleton,1610612749,MIL,23,6-7,79,225,Texas A&M,USA,2012,2,39,79,13.4,4.4,2.3,7.2,0.021,0.123,0.194,0.563,0.123,2014-15
2550,Kirk Hinrich,1610612741,CHI,34,6-4,76,190,Kansas,USA,2003,1,7,66,5.7,1.8,2.2,1.4,0.012,0.058,0.129,0.468,0.143,2014-15
202691,Klay Thompson,1610612744,GSW,25,6-7,79,215,Washington State,USA,2011,1,11,77,21.7,3.2,2.9,15.2,0.011,0.082,0.272,0.591,0.137,2014-15
977,Kobe Bryant,1610612747,LAL,36,6-6,78,212,None,USA,1996,1,13,35,22.3,5.7,5.6,-11.9,0.02,0.147,0.337,0.477,0.3,2014-15
201585,Kosta Koufos,1610612763,MEM,26,7-0,84,265,Ohio State,USA,2008,1,23,81,5.2,5.3,0.5,4.3,0.087,0.219,0.154,0.53,0.044,2014-15
203123,Kostas Papanikolaou,1610612745,HOU,24,6-8,80,235,None,Greece,2012,2,48,43,4.2,2.7,2,-3,0.047,0.098,0.14,0.444,0.166,2014-15
2743,Kris Humphries,1610612764,WAS,30,6-9,81,235,Minnesota,USA,2004,1,14,64,8,6.5,0.9,-2.5,0.089,0.216,0.181,0.512,0.068,2014-15
203937,Kyle Anderson,1610612759,SAS,21,6-9,81,230,UCLA,USA,2014,1,30,33,2.2,2.2,0.8,-5.3,0.015,0.189,0.13,0.389,0.116,2014-15
2594,Kyle Korver,1610612737,ATL,34,6-7,79,212,Creighton,USA,2003,2,51,75,12.1,4.1,2.6,12.3,0.007,0.117,0.139,0.699,0.111,2014-15
200768,Kyle Lowry,1610612761,TOR,29,6-0,72,205,Villanova,USA,2006,1,24,70,17.8,4.7,6.8,4.1,0.022,0.115,0.246,0.527,0.312,2014-15
203124,Kyle O'Quinn,1610612753,ORL,25,6-10,82,250,Norfolk State,USA,2012,2,49,51,5.8,3.9,1.2,-6.7,0.059,0.184,0.179,0.55,0.119,2014-15
202713,Kyle Singler,1610612760,OKC,27,6-8,80,228,Duke,USA,2011,2,33,80,6,2.4,1.1,-2,0.017,0.091,0.129,0.512,0.071,2014-15
202681,Kyrie Irving,1610612739,CLE,23,6-3,75,193,Duke,Australia,2011,1,1,75,21.7,3.2,5.2,7.7,0.021,0.067,0.255,0.583,0.236,2014-15
200746,LaMarcus Aldridge,1610612757,POR,29,6-11,83,240,Texas-Austin,USA,2006,1,2,71,23.4,10.2,1.7,6.6,0.069,0.209,0.297,0.528,0.089,2014-15
202362,Lance Stephenson,1610612766,CHA,24,6-5,77,230,Cincinnati,USA,2010,2,40,61,8.2,4.5,3.9,-6.9,0.023,0.151,0.206,0.419,0.259,2014-15
202498,Lance Thomas,1610612752,NYK,27,6-8,80,225,Duke,USA,Undrafted,Undrafted,Undrafted,62,7.1,3.1,1.1,-11.1,0.043,0.089,0.169,0.456,0.079,2014-15
202361,Landry Fields,1610612761,TOR,27,6-7,79,215,Stanford,USA,2010,2,39,26,1.8,1,0.6,-19.5,0.046,0.078,0.105,0.527,0.112,2014-15
204038,Langston Galloway,1610612752,NYK,23,6-2,74,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,45,11.8,4.2,3.3,-9.4,0.024,0.108,0.187,0.489,0.175,2014-15
203580,Larry Drew II,1610612755,PHI,25,6-2,74,180,UCLA,USA,Undrafted,Undrafted,Undrafted,12,3.8,1.3,3.8,-17.1,0.004,0.069,0.168,0.388,0.381,2014-15
202336,Larry Sanders,1610612749,MIL,26,6-11,83,230,Va Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5,0.113,0.163,0.166,0.507,0.065,2014-15
202730,Lavoy Allen,1610612754,IND,26,6-9,81,255,Temple,USA,2011,2,50,63,5,5.1,1.2,4.1,0.108,0.187,0.147,0.493,0.107,2014-15
2544,LeBron James,1610612739,CLE,30,6-8,80,250,None,USA,2003,1,1,69,25.3,6,7.4,10.9,0.022,0.147,0.318,0.577,0.366,2014-15
2571,Leandro Barbosa,1610612744,GSW,32,6-3,75,194,None,Brazil,2003,1,28,66,7.1,1.4,1.5,0.6,0.023,0.066,0.2,0.558,0.162,2014-15
201991,Lester Hudson,1610612746,LAC,30,6-3,75,190,Tennessee-Martin,USA,2009,2,58,5,3.6,1.6,1,-8.2,0.019,0.121,0.157,0.571,0.172,2014-15
203485,Lorenzo Brown,1610612750,MIN,24,6-5,77,189,North Carolina State,USA,2013,2,52,29,4.2,2.4,3.1,-7.2,0.028,0.111,0.133,0.468,0.257,2014-15
200811,Lou Amundson,1610612752,NYK,32,6-9,81,225,UNLV,USA,Undrafted,Undrafted,Undrafted,53,4.9,5.1,1.3,-7,0.098,0.188,0.173,0.442,0.118,2014-15
101150,Lou Williams,1610612761,TOR,28,6-1,73,175,None,USA,2005,2,45,80,15.5,1.9,2.1,6.6,0.012,0.064,0.257,0.564,0.136,2014-15
201601,Luc Mbah a Moute,1610612755,PHI,28,6-8,80,230,UCLA,Cameroon,2008,2,37,67,9.9,4.9,1.6,-9.5,0.039,0.128,0.185,0.466,0.101,2014-15
203512,Lucas Nogueira,1610612761,TOR,22,7-0,84,220,None,Brazil,2013,1,16,6,1,1.8,0.2,-26,0.063,0.409,0.188,0.307,0.071,2014-15
2449,Luis Scola,1610612754,IND,35,6-9,81,240,None,Argentina,2002,2,55,81,9.4,6.5,1.3,0.9,0.081,0.232,0.221,0.515,0.11,2014-15
202337,Luke Babbitt,1610612740,NOP,26,6-9,81,225,Nevada-Reno,USA,2010,1,16,63,4.1,1.8,0.4,-6.2,0.015,0.117,0.122,0.639,0.044,2014-15
2557,Luke Ridnour,1610612753,ORL,34,6-2,74,175,Oregon,USA,2003,1,14,47,4,1.4,2,-10.3,0.012,0.088,0.145,0.507,0.22,2014-15
2736,Luol Deng,1610612748,MIA,30,6-9,81,220,Duke,United Kingdom,2004,1,7,72,14,5.2,1.9,-0.7,0.046,0.115,0.192,0.561,0.094,2014-15
202723,Malcolm Lee,1610612755,PHI,25,6-5,77,200,UCLA,USA,2011,2,43,1,0,0,0,60,0,0,0.167,0,0,2014-15
202952,Malcolm Thomas,1610612755,PHI,26,6-9,81,225,San Diego State,USA,Undrafted,Undrafted,Undrafted,17,2.6,3.3,0.4,-25.5,0.075,0.211,0.126,0.492,0.065,2014-15
1938,Manu Ginobili,1610612759,SAS,37,6-6,78,205,None,Argentina,1999,2,57,70,10.5,3,4.2,9.8,0.018,0.113,0.231,0.544,0.29,2014-15
201188,Marc Gasol,1610612763,MEM,30,7-1,85,265,None,Spain,2007,2,48,81,17.4,7.8,3.8,3.9,0.046,0.199,0.245,0.558,0.193,2014-15
101162,Marcin Gortat,1610612764,WAS,31,6-11,83,240,None,Poland,2005,2,57,82,12.2,8.7,1.2,5.1,0.076,0.209,0.173,0.587,0.062,2014-15
201158,Marco Belinelli,1610612759,SAS,29,6-5,77,210,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.5,0.02,0.095,0.186,0.553,0.105,2014-15
202694,Marcus Morris Sr.,1610612756,PHX,25,6-9,81,235,Kansas,USA,2011,1,14,81,10.4,4.8,1.6,-1.3,0.035,0.151,0.188,0.52,0.1,2014-15
203935,Marcus Smart,1610612738,BOS,21,6-4,76,220,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,3.4,0.032,0.089,0.149,0.491,0.161,2014-15
201977,Marcus Thornton,1610612756,PHX,28,6-4,76,205,Louisiana State,USA,2009,2,43,48,7.9,1.8,0.8,-1.6,0.029,0.087,0.228,0.514,0.087,2014-15
201596,Mario Chalmers,1610612748,MIA,29,6-2,74,190,Kansas,USA,2008,2,34,80,10.2,2.6,3.8,-3.6,0.011,0.08,0.183,0.521,0.216,2014-15
203900,Markel Brown,1610612751,BKN,23,6-3,75,190,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-1.5,0.02,0.12,0.147,0.459,0.07,2014-15
202693,Markieff Morris,1610612756,PHX,25,6-10,82,245,Kansas,USA,2011,1,13,82,15.3,6.2,2.3,2,0.043,0.149,0.232,0.523,0.12,2014-15
201578,Marreese Speights,1610612744,GSW,27,6-10,82,255,Florida,USA,2008,1,16,76,10.4,4.3,0.9,7.4,0.091,0.168,0.281,0.546,0.098,2014-15
101110,Martell Webster,1610612764,WAS,28,6-7,79,230,None,USA,2005,1,6,32,3.3,1.4,0.5,-19.7,0.028,0.099,0.174,0.445,0.081,2014-15
101107,Marvin Williams,1610612766,CHA,29,6-9,81,237,North Carolina,USA,2005,1,2,78,7.4,4.9,1.3,-4.5,0.027,0.161,0.131,0.541,0.078,2014-15
203486,Mason Plumlee,1610612751,BKN,25,6-11,83,235,Duke,USA,2013,1,22,82,8.7,6.2,0.9,-4.6,0.103,0.198,0.192,0.57,0.069,2014-15
2440,Matt Barnes,1610612746,LAC,35,6-7,79,226,UCLA,USA,2002,2,45,76,10.1,4,1.5,11.9,0.023,0.108,0.145,0.574,0.067,2014-15
2588,Matt Bonner,1610612759,SAS,35,6-10,82,235,Florida,USA,2003,2,45,72,3.7,1.6,0.7,1.5,0.031,0.093,0.123,0.536,0.074,2014-15
203521,Matthew Dellavedova,1610612739,CLE,24,6-4,76,200,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3,1.7,0.026,0.066,0.125,0.493,0.228,2014-15
203090,Maurice Harkless,1610612753,ORL,22,6-9,81,215,St. John's,USA,2012,1,15,45,3.5,2.4,0.6,-6.5,0.055,0.104,0.13,0.449,0.056,2014-15
203086,Meyers Leonard,1610612757,POR,23,7-1,85,245,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,0.6,0.055,0.22,0.157,0.631,0.063,2014-15
201563,Michael Beasley,1610612748,MIA,26,6-10,82,235,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,1,0.025,0.148,0.236,0.474,0.113,2014-15
203487,Michael Carter-Williams,1610612749,MIL,23,6-6,78,190,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.029,0.134,0.264,0.461,0.374,2014-15
203077,Michael Kidd-Gilchrist,1610612766,CHA,21,6-7,79,232,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.066,0.191,0.179,0.519,0.078,2014-15
201144,Mike Conley,1610612763,MEM,27,6-1,73,175,Ohio State,USA,2007,1,4,70,15.8,3,5.4,4.9,0.014,0.084,0.233,0.558,0.278,2014-15
2399,Mike Dunleavy,1610612741,CHI,34,6-9,81,230,Duke,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.015,0.112,0.14,0.573,0.094,2014-15
2034,Mike Miller,1610612739,CLE,35,6-8,80,218,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5,0.006,0.123,0.089,0.471,0.101,2014-15
203488,Mike Muscala,1610612737,ATL,23,6-11,83,230,Bucknell,USA,2013,2,44,40,4.9,3,0.6,4.8,0.106,0.129,0.16,0.608,0.08,2014-15
203118,Mike Scott,1610612737,ATL,26,6-8,80,237,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1,0.042,0.133,0.213,0.543,0.115,2014-15
203101,Miles Plumlee,1610612749,MIL,26,6-11,83,255,Duke,USA,2012,1,26,73,4,4.4,0.5,0.6,0.096,0.177,0.12,0.536,0.041,2014-15
203545,Miroslav Raduljica,1610612750,MIN,27,7-0,84,250,None,Serbia,Undrafted,Undrafted,Undrafted,5,1.6,1,0,0.3,0.087,0.167,0.216,0.45,0,2014-15
203141,Mirza Teletovic,1610612751,BKN,29,6-9,81,242,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,40,8.5,4.9,1.2,-1.2,0.03,0.175,0.197,0.5,0.087,2014-15
203956,Mitch McGary,1610612760,OKC,23,6-10,82,255,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,5.6,0.105,0.218,0.18,0.55,0.043,2014-15
2590,Mo Williams,1610612766,CHA,32,6-1,73,198,Alabama,USA,2003,2,47,68,14.2,2.6,6.2,-3.1,0.011,0.078,0.243,0.512,0.358,2014-15
101145,Monta Ellis,1610612742,DAL,29,6-3,75,185,None,USA,2005,2,40,80,18.9,2.4,4.1,3.9,0.013,0.056,0.273,0.509,0.2,2014-15
101126,Nate Robinson,1610612743,DEN,31,5-9,69,180,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-10.1,0.027,0.052,0.225,0.432,0.303,2014-15
203489,Nate Wolters,1610612749,MIL,24,6-4,76,190,South Dakota State,USA,2013,2,38,21,2,1.6,1,-0.7,0.032,0.101,0.131,0.352,0.127,2014-15
1737,Nazr Mohammed,1610612741,CHI,37,6-10,82,250,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,4.3,0.087,0.209,0.131,0.431,0.038,2014-15
2403,Nene,1610612764,WAS,32,6-11,83,250,None,Brazil,2002,1,7,67,11,5.1,1.8,4.7,0.053,0.153,0.215,0.534,0.117,2014-15
203457,Nerlens Noel,1610612755,PHI,21,6-11,83,228,Kentucky,USA,2013,1,6,75,9.9,8.1,1.7,-9.1,0.074,0.184,0.17,0.493,0.099,2014-15
201979,Nick Calathes,1610612763,MEM,26,6-6,78,213,Florida,USA,2009,2,45,58,4.2,1.8,2.5,6.4,0.022,0.101,0.171,0.455,0.274,2014-15
2555,Nick Collison,1610612760,OKC,34,6-10,82,255,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,3.7,0.076,0.14,0.126,0.485,0.12,2014-15
203910,Nick Johnson,1610612745,HOU,22,6-3,75,202,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-8.1,0.045,0.089,0.167,0.43,0.069,2014-15
201156,Nick Young,1610612747,LAL,30,6-7,79,210,Southern California,USA,2007,1,16,42,13.4,2.3,1,-3.5,0.016,0.077,0.248,0.52,0.071,2014-15
201587,Nicolas Batum,1610612757,POR,26,6-8,80,200,None,France,2008,1,25,71,9.4,5.9,4.8,4.5,0.026,0.141,0.143,0.516,0.2,2014-15
203917,Nik Stauskas,1610612758,SAC,21,6-6,78,205,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-5.9,0.01,0.066,0.138,0.492,0.092,2014-15
202703,Nikola Mirotic,1610612741,CHI,24,6-10,82,220,None,Montenegro,2011,1,23,82,10.2,4.9,1.2,5,0.039,0.193,0.225,0.556,0.102,2014-15
201593,Nikola Pekovic,1610612750,MIN,29,6-11,83,295,None,Montenegro,2008,2,31,31,12.5,7.5,0.9,-4.4,0.104,0.181,0.224,0.502,0.057,2014-15
202696,Nikola Vucevic,1610612753,ORL,24,7-0,84,260,Southern California,Montenegro,2011,1,16,74,19.3,10.9,2,-6.1,0.095,0.236,0.254,0.548,0.106,2014-15
203943,Noah Vonleh,1610612766,CHA,19,6-10,82,240,Indiana,USA,2014,1,9,25,3.3,3.4,0.2,-13.3,0.092,0.227,0.167,0.475,0.029,2014-15
202708,Norris Cole,1610612740,NOP,26,6-2,74,175,Cleveland State,USA,2011,1,28,75,7.6,2.1,3.4,-5.3,0.008,0.08,0.179,0.483,0.229,2014-15
201564,O.J. Mayo,1610612749,MIL,27,6-5,77,210,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-1.5,0.019,0.089,0.232,0.529,0.194,2014-15
203136,Ognjen Kuzmic,1610612744,GSW,25,7-0,84,260,None,Serbia,2012,2,52,16,1.3,1.1,0.4,-28.6,0.109,0.115,0.109,0.727,0.154,2014-15
201600,Omer Asik,1610612740,NOP,28,7-0,84,255,None,Turkey,2008,2,36,76,7.3,9.8,0.9,1,0.123,0.26,0.138,0.545,0.054,2014-15
201956,Omri Casspi,1610612758,SAC,27,6-9,81,225,None,Israel,2009,1,23,67,8.9,3.9,1.5,-6,0.04,0.14,0.182,0.58,0.121,2014-15
203490,Otto Porter Jr.,1610612764,WAS,22,6-8,80,198,Georgetown,USA,2013,1,3,74,6,3,0.9,-0.9,0.051,0.103,0.147,0.523,0.068,2014-15
200782,P.J. Tucker,1610612756,PHX,30,6-6,78,224,Texas-Austin,USA,2006,2,35,78,9.1,6.4,1.6,-1.2,0.046,0.157,0.138,0.541,0.076,2014-15
203798,PJ Hairston,1610612766,CHA,22,6-6,78,230,North Carolina,USA,2014,1,26,45,5.6,2,0.5,-8.1,0.028,0.101,0.19,0.446,0.051,2014-15
203143,Pablo Prigioni,1610612745,HOU,38,6-3,75,185,None,Argentina,Undrafted,Undrafted,Undrafted,67,4.1,1.8,2.6,-3.3,0.025,0.076,0.113,0.557,0.213,2014-15
201976,Patrick Beverley,1610612745,HOU,26,6-1,73,210,Arkansas,USA,2009,2,42,56,10.1,4.2,3.4,2.7,0.038,0.099,0.161,0.509,0.171,2014-15
203565,Patrick Christopher,1610612763,MEM,27,,,,California,USA,Undrafted,Undrafted,Undrafted,4,1.5,1.5,0,-27.8,0.071,0.154,0.203,0.25,0,2014-15
202335,Patrick Patterson,1610612761,TOR,26,6-9,81,235,Kentucky,USA,2010,1,14,81,8,5.3,1.9,5.6,0.057,0.145,0.127,0.568,0.108,2014-15
